Date,Close,High,Low,Open,Volume,Daily Return,MACD,RSI,CCI,ADX
2017-03-29,5.449999809265137,5.650000095367432,5.400000095367432,5.599999904632568,19873692,-0.026785731771771126,-0.03268834615073768,38.11017787693706,-174.38396216505,21.916093576026647
2017-03-30,5.650000095367432,5.849999904632568,5.400000095367432,5.5,23844505,0.036697301486559475,-0.03610377290821187,46.53658611633332,-106.75750787205715,21.002495143710547
2017-03-31,5.599999904632568,5.75,5.550000190734863,5.699999809265137,10576457,-0.008849591131132817,-0.04235685725934779,44.89104512489414,-93.82714604330141,20.154153742274172
2017-04-03,5.099999904632568,5.300000190734863,4.5,5.300000190734863,57945832,-0.089285715806241,-0.08665933807850745,32.51089034046119,-295.03034572238846,21.384625093014623
2017-04-05,5.849999904632568,6.050000190734863,5.0,5.050000190734863,67328547,0.14705882627933775,-0.06055262831484587,53.310710021862654,-45.11827754007015,20.104505561425672
2017-04-06,6.0,6.199999809265137,5.75,5.800000190734863,48418894,0.025641042361154165,-0.027442775412981568,56.217046425938015,75.81200326877904,18.794255290856647
2017-04-07,5.699999809265137,5.949999809265137,5.550000190734863,5.849999904632568,27319786,-0.05000003178914392,-0.02512090843552084,49.57089743622148,-5.543417423793321,17.817376697088598
2017-04-10,5.650000095367432,5.75,5.550000190734863,5.699999809265137,13672051,-0.008771879924703185,-0.027004084893047953,48.540889779826394,-32.10317347491624,16.91027514573255
2017-04-11,5.849999904632568,6.150000095367432,5.800000190734863,5.800000190734863,29764608,0.03539819573261971,-0.012217368445253562,52.768475128238734,67.65205888243759,16.354559599359995
2017-04-12,5.699999809265137,5.849999904632568,5.650000095367432,5.800000190734863,20913680,-0.025641042361154165,-0.01245892449472219,49.484882358245535,1.7773641869545578,15.433988584324554
2017-04-13,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,15314201,-0.017543843505051004,-0.020483396133858633,47.36867268165856,-33.36234957297266,14.349428765314366
2017-04-17,6.0,6.150000095367432,5.5,5.650000095367432,64505378,0.07142858967489163,0.00537189319395015,55.55603712194973,59.92826661556014,14.368334723601585
2017-04-18,5.599999904632568,6.199999809265137,5.5,6.050000190734863,49762726,-0.06666668256123864,-0.0063411714154995025,47.58437547858918,23.284795653010022,14.492211051402364
2017-04-19,5.75,5.900000095367432,5.599999904632568,5.599999904632568,16981812,0.026785731771771015,-0.0034799902521029935,50.45535717006323,20.244041081285715,14.607239070074517
2017-04-20,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,11590499,0.008695685345193604,0.0027899531140471723,51.41073421925624,37.44848631944387,14.714050801698658
2017-04-21,5.849999904632568,6.0,5.800000190734863,5.900000095367432,24937130,0.008620640043698113,0.011659088733336098,52.39922509872792,63.28844531571683,15.063299444845358
2017-04-24,5.949999809265137,6.0,5.849999904632568,5.900000095367432,22420651,0.01709400107056047,0.026452174972888542,54.39742285321891,76.6609607182415,15.38760175633872
2017-04-25,5.849999904632568,6.150000095367432,5.800000190734863,6.050000190734863,18203901,-0.016806707199696347,0.02976355014745735,52.044622949355066,72.96020239673486,16.07739971718687
2017-04-26,5.699999809265137,5.849999904632568,5.599999904632568,5.800000190734863,22746923,-0.025641042361154165,0.020052927076598337,48.64579919926991,-4.25367674554555e-05,15.926803935119482
2017-04-27,5.650000095367432,5.800000190734863,5.650000095367432,5.75,10162723,-0.008771879924703185,0.008227784507002234,47.531517180756595,-7.341744678881783,15.786964994628335
2017-04-28,5.650000095367432,5.849999904632568,5.599999904632568,5.650000095367432,17899170,0.0,-0.0011306922584317647,47.531517180756595,-12.51454011352724,15.453286891325837
2017-05-02,5.599999904632568,5.800000190734863,5.599999904632568,5.699999809265137,12339350,-0.008849591131132817,-0.012438565996427009,46.301480215311344,-29.133560998279986,15.14344293825923
2017-05-03,5.550000190734863,5.699999809265137,5.550000190734863,5.650000095367432,17453167,-0.008928520490927738,-0.025144842358533204,45.0461029682753,-60.217534124744404,14.631763494598504
2017-05-04,5.599999904632568,5.699999809265137,5.550000190734863,5.550000190734863,8841166,0.00900895714943828,-0.030824770110696065,46.605164702891535,-88.48209645878578,14.156632582627829
2017-05-05,5.550000190734863,5.650000095367432,5.5,5.599999904632568,11915340,-0.008928520490927738,-0.0389121576905751,45.223466016782766,-113.66439459812051,13.471017338575368
2017-05-08,5.650000095367432,5.699999809265137,5.550000190734863,5.599999904632568,17665966,0.018018000215478835,-0.036827786248958105,48.511286437891,-67.24001858474483,13.059354419009392
2017-05-09,5.75,5.949999809265137,5.650000095367432,5.699999809265137,23144552,0.017699097866309854,-0.02679784145935038,51.63742105136899,24.73905899422927,13.671794825366163
2017-05-10,5.699999809265137,5.849999904632568,5.599999904632568,5.800000190734863,14841641,-0.008695685345193604,-0.02262285330435443,50.00269200755879,-19.07797923225332,13.967021648405607
2017-05-11,5.550000190734863,5.699999809265137,5.550000190734863,5.650000095367432,11595033,-0.0263157234297543,-0.031059822429728712,45.363028808405105,-85.17604611668287,13.965281070883785
2017-05-12,5.599999904632568,5.650000095367432,5.5,5.599999904632568,20082889,0.00900895714943828,-0.03332744416939715,47.12424119143843,-85.54232536846841,13.686101658151825
2017-05-15,5.550000190734863,5.650000095367432,5.5,5.599999904632568,8814221,-0.008928520490927738,-0.038712852120584174,45.543234638505446,-91.81632094500374,13.426863632043576
2017-05-16,6.199999809265137,6.400000095367432,5.5,5.550000190734863,96513819,0.11711704435891357,0.009360804690679458,62.946992438481665,173.15404650110185,15.578410461949282
2017-05-17,6.0,6.25,5.949999809265137,6.199999809265137,27688864,-0.032258034744817476,0.030964274049400053,56.91928972810375,165.65525703519353,17.576275375433152
2017-05-18,5.75,5.900000095367432,5.75,5.900000095367432,12510487,-0.04166666666666663,0.027594179968063237,50.41988209423629,28.169030451752576,18.372572138059294
2017-05-19,5.650000095367432,5.900000095367432,5.650000095367432,5.75,13936811,-0.017391287762185792,0.016662128908370377,48.056101822066424,-4.4443984561432135,18.62764540620211
2017-05-22,5.599999904632568,5.800000190734863,5.550000190734863,5.699999809265137,11803632,-0.008849591131132817,0.003918630624538899,46.872833482956366,-44.53719236893271,18.39689974033914
2017-05-23,5.449999809265137,5.599999904632568,5.349999904632568,5.599999904632568,16096219,-0.026785731771771126,-0.018076068010333124,43.41886972444775,-132.78017271226202,17.32834260042882
2017-05-24,5.300000190734863,5.5,5.199999809265137,5.449999809265137,18660814,-0.027522866748595165,-0.047068168213741934,40.2266434514338,-180.5829753501183,16.415812583605188
2017-05-25,5.400000095367432,5.449999809265137,5.199999809265137,5.349999904632568,14282586,0.018867905855434186,-0.06126918688431271,43.22357819933899,-144.5877946797841,15.568463282268956
2017-05-26,5.550000190734863,5.599999904632568,5.400000095367432,5.449999809265137,10391659,0.027777794947839718,-0.05973129718796333,47.477519603200115,-59.75195168964336,14.745248593377713
2017-05-29,5.25,5.599999904632568,5.199999809265137,5.550000190734863,16541855,-0.05405408656303867,-0.08177733845670421,40.88041383070067,-117.02592813617899,14.187936324278622
2017-05-30,5.300000190734863,5.400000095367432,5.150000095367432,5.25,16219399,0.009523845854259694,-0.09412932322736278,42.318990755097595,-126.32922125203058,13.854173445099079
2017-05-31,5.050000190734863,5.349999904632568,4.849999904632568,5.300000190734863,32203002,-0.04716980962322126,-0.12267712527585761,37.416488897474636,-174.39008059476433,14.52373735836676
2017-06-01,5.099999904632568,5.199999809265137,4.849999904632568,4.900000095367432,18756202,0.00990093307113904,-0.13965702576901062,38.940019972769804,-160.92868322575936,15.145475277829608
2017-06-02,5.25,5.400000095367432,5.099999904632568,5.150000095367432,20599921,0.029411783955364257,-0.13940301398055688,43.392234703073804,-90.43478230101992,14.79961444151809
2017-06-05,5.150000095367432,5.349999904632568,5.099999904632568,5.25,8041617,-0.01904760088239399,-0.14559256392917597,41.23367426018554,-94.51912576342271,14.478457950657393
2017-06-06,5.199999809265137,5.25,5.099999904632568,5.150000095367432,8634843,0.009708682130449064,-0.14479417074119283,42.766714283139585,-85.53548725889537,14.18024120914389
2017-06-07,5.150000095367432,5.25,5.150000095367432,5.199999809265137,6442930,-0.009615329948400753,-0.14650715415850168,41.598068741309625,-74.233146422408,13.90332566345278
2017-06-08,5.099999904632568,5.25,5.050000190734863,5.150000095367432,7044088,-0.00970877472018683,-0.15016825718899174,40.40890188799123,-78.51898300281792,14.068335960151657
2017-06-09,5.199999809265137,5.25,5.050000190734863,5.099999904632568,9480772,0.01960782480441492,-0.1433481232143965,43.86522414496856,-63.30365940104357,14.22155980708633
2017-06-12,5.150000095367432,5.400000095367432,5.099999904632568,5.150000095367432,12661928,-0.009615329948400753,-0.14035969772512136,42.53675992323254,-46.15542867213073,13.510196076820986
2017-06-13,5.150000095367432,5.25,5.099999904632568,5.150000095367432,7046841,0.0,-0.13641879800873635,42.53675992323254,-48.84237073506177,12.849644041574596
2017-06-14,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,4545297,-0.00970877472018683,-0.1357651875430248,41.09339855114028,-46.74932233552585,12.236274294560092
2017-06-15,5.050000190734863,5.150000095367432,5.0,5.099999904632568,7315317,-0.009803865653465582,-0.13769449911252085,39.64470539402137,-52.97870824477671,12.206082687707557
2017-06-16,5.150000095367432,5.199999809265137,5.050000190734863,5.099999904632568,8057225,0.01980196056547401,-0.1296596995553969,43.90413958007371,-27.941622386221344,11.852672003684775
2017-06-19,5.099999904632568,5.25,5.050000190734863,5.199999809265137,5646465,-0.00970877472018683,-0.12587564446749155,42.29682435536284,-21.498696601775787,11.202500250201872
2017-06-20,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,3551726,-0.009803865653465582,-0.1254650298295763,40.692505952251565,-29.827027512947257,10.598769336253461
2017-06-21,5.0,5.099999904632568,4.949999809265137,5.050000190734863,6683944,-0.00990102749433508,-0.12770214149861125,39.09552873788082,-44.20375580779588,10.655209413539332
2017-06-22,5.199999809265137,5.449999809265137,5.0,5.050000190734863,26817104,0.039999961853027344,-0.11204516851731938,47.90279822307689,10.631502522331184,11.076354126419067
2017-06-23,5.050000190734863,5.199999809265137,5.050000190734863,5.199999809265137,10168654,-0.028846081544659063,-0.1104672228618293,42.89296330634396,-16.20001726353795,11.467417074093108
2017-06-27,5.400000095367432,5.550000190734863,5.150000095367432,5.150000095367432,31838872,0.06930690919075744,-0.08005183460992438,54.77744145513879,59.61966380424085,13.173785692863133
2017-06-28,5.900000095367432,6.150000095367432,5.449999809265137,5.5,61618557,0.09259259095734862,-0.015423802964016353,65.74483288207395,173.44718236794603,16.114869378659797
2017-06-29,6.099999904632568,6.25,5.900000095367432,5.949999809265137,41268311,0.03389827220887209,0.05134086533770699,68.98497871984094,212.33949687163573,19.00921555426642
2017-06-30,5.949999809265137,6.050000190734863,5.900000095367432,6.050000190734863,21528012,-0.02459017995287438,0.09109846548396039,64.08869544580719,166.11095478075484,21.696822717329713
2017-07-03,5.949999809265137,6.050000190734863,5.800000190734863,6.0,14351302,0.0,0.12120942325684858,64.08869544580719,141.38524748511557,23.57816282523754
2017-07-04,6.25,6.449999809265137,6.050000190734863,6.050000190734863,53443705,0.05042020173979056,0.16735096466737076,69.16507674478243,184.13610347651573,26.03508748741377
2017-07-05,6.25,6.300000190734863,6.099999904632568,6.25,25345829,0.0,0.2015946114742766,69.16507674478243,154.54252373399046,28.316517530863123
2017-07-06,6.5,6.650000095367432,6.349999904632568,6.400000095367432,55922483,0.040000000000000036,0.24606932493866918,72.87136235002346,177.76804201552054,30.922935917536485
2017-07-07,7.800000190734863,7.800000190734863,6.699999809265137,6.75,190208704,0.2000000293438251,0.3818136960028564,83.78547350347318,267.5670851597,34.261118926685675
2017-07-10,8.100000381469727,8.350000381469727,7.900000095367432,8.350000381469727,39263815,0.03846156197421835,0.5077466093909369,85.2592843688824,280.7745777867812,37.61349169125676
2017-07-11,7.550000190734863,8.5,7.400000095367432,8.300000190734863,88982181,-0.06790125491760368,0.5567510521361854,72.28681723231891,198.81616634977235,38.989738221430926
2017-07-12,7.199999809265137,7.699999809265137,7.050000190734863,7.650000095367432,56365202,-0.04635766524870244,0.5608798466240668,65.46101085897016,125.51330158823917,39.23829692026361
2017-07-13,7.0,7.400000095367432,6.949999809265137,7.25,33467566,-0.02777775202268362,0.5417684632572506,61.866059149985446,91.76487454665516,39.18936904317091
2017-07-14,7.650000095367432,7.849999904632568,6.849999904632568,7.0,56312930,0.09285715648106163,0.5724730170788588,68.01410838709347,103.64669492242224,39.65988087174417
2017-07-17,8.75,9.149999618530272,7.5,7.900000095367432,256263923,0.14379083541432758,0.6777546625556061,75.27804919693816,155.16070331975828,41.133945431343356
2017-07-18,8.5,9.050000190734863,8.25,8.800000190734863,94023752,-0.02857142857142858,0.7325735624299172,71.31415874681895,137.19847366608258,42.50271966525688
2017-07-19,8.399999618530273,8.949999809265137,8.350000381469727,8.600000381469727,61619908,-0.01176475076114425,0.7591971878845145,69.73242141492705,113.51655181382729,43.77372431103373
2017-07-20,8.550000190734863,8.800000190734863,8.350000381469727,8.449999809265137,46424401,0.01785721178768762,0.7833701915033311,70.7793671251052,95.97320674249237,44.95394291068366
2017-07-21,8.449999809265137,8.75,8.399999618530273,8.550000190734863,44297193,-0.011695950788175535,0.7854046204150364,69.06425221938864,79.61678146806747,46.04986018178717
2017-07-24,8.649999618530273,9.25,8.5,8.5,100308940,0.023668617015333293,0.7940024669349306,70.59874558314525,79.22642981010658,47.43566319860945
2017-07-25,9.399999618530272,9.5,8.600000381469727,8.800000190734863,124776743,0.0867052061358855,0.8515192701407184,75.50545310849131,83.3835400901141,48.883716153986974
2017-07-26,9.300000190734863,9.850000381469728,9.199999809265137,9.699999809265137,83127533,-0.010638237431231268,0.8789012069576891,73.73844230201345,84.69582815971974,50.43517325980959
2017-07-27,8.850000381469727,9.550000190734863,8.699999809265137,9.399999618530272,60779953,-0.048387075272691926,0.8544409025058739,66.22743288095565,57.77790886964331,50.39845137288546
2017-07-28,8.850000381469727,9.199999809265137,8.600000381469727,8.75,44061620,0.0,0.8255396280492553,66.22743288095565,43.870538019678015,50.09184577950972
2017-07-31,8.699999809265137,9.100000381469728,8.600000381469727,8.800000190734863,26920061,-0.016949216467680994,0.7815224627800381,63.71832879834464,33.499903537502774,49.80714058566081
2017-08-01,8.550000190734863,9.100000381469728,8.449999809265137,8.800000190734863,31888620,-0.0172413358412411,0.726164059307095,61.22051723043243,23.79328973669103,49.10035168417761
2017-08-02,8.199999809265137,8.699999809265137,8.100000381469727,8.649999618530273,38560801,-0.04093571621776115,0.6465964585280659,55.73075805956129,2.371439520236297,47.481949282721715
2017-08-03,7.5,8.25,7.400000095367432,8.25,75201873,-0.08536583238382645,0.5210481089332815,46.70935205265785,-29.636636237152654,44.428047081986506
2017-08-04,8.25,8.25,7.349999904632568,7.599999904632568,72438645,0.10000000000000009,0.4765752070122016,55.09638922732565,-20.869640721208885,41.49474491296628
2017-08-07,8.800000190734863,9.199999809265137,8.399999618530273,8.449999809265137,65259055,0.06666668978604395,0.48017536793593507,60.06055070033995,21.318993307536964,40.224698729664695
2017-08-08,8.050000190734863,9.050000190734863,7.900000095367432,8.899999618530273,59713248,-0.08522727088002136,0.4176948630421551,51.671732795367106,-5.563812860445525,38.103019323006535
2017-08-09,7.849999904632568,8.350000381469727,7.5,7.900000095367432,56793956,-0.024844755448886202,0.3480284063218626,49.6790473291443,-33.54360314770493,35.46862358381063
2017-08-10,7.400000095367432,8.149999618530273,7.050000190734863,7.800000190734863,55545462,-0.057324817163319386,0.25358286819425047,45.433547998332834,-57.04449615667052,33.51677841656611
2017-08-11,7.449999809265137,7.650000095367432,7.050000190734863,7.25,42613657,0.00675671800720723,0.1806858241237821,45.98588313350434,-66.35035125529431,31.70435076126763
2017-08-14,7.900000095367432,8.050000190734863,7.550000190734863,7.550000190734863,31745762,0.060402724513181294,0.15741111641720185,50.811678592561584,-39.78883504153309,29.530679329098103
2017-08-16,8.050000190734863,8.399999618530273,7.849999904632568,8.100000381469727,24682536,0.018987353614766667,0.14934790725853997,52.34021960636876,-22.717508836230106,28.04697230292206
2017-08-17,7.699999809265137,8.149999618530273,7.650000095367432,8.100000381469727,19518109,-0.04347830722694379,0.11340834934167798,48.54917726890996,-42.00128861576703,26.322921498773294
2017-08-18,7.550000190734863,7.75,7.449999809265137,7.650000095367432,28509792,-0.01948047042154266,0.07199239166831273,46.978704359004446,-60.56018276043977,24.50342151876937
2017-08-21,7.5,7.900000095367432,7.400000095367432,7.699999809265137,26628243,-0.006622541651882585,0.03473494646197395,46.439439974518905,-58.21366999938792,22.949495722784658
2017-08-22,7.150000095367432,7.650000095367432,7.099999904632568,7.550000190734863,24365818,-0.04666665395100911,-0.022771419769659573,42.74093920819695,-80.57596148497379,21.637694623038584
2017-08-23,7.300000190734863,7.400000095367432,7.050000190734863,7.300000190734863,20909202,0.020979034037302835,-0.055600942175165535,44.77102330131506,-81.17503313084453,20.505789368712193
2017-08-24,7.599999904632568,7.800000190734863,7.25,7.349999904632568,38118596,0.04109585014510864,-0.05675684788364688,48.68927179360096,-48.81631257000574,19.369910415499476
2017-08-28,7.650000095367432,7.849999904632568,7.449999809265137,7.550000190734863,23972877,0.0065789725476688155,-0.05302705112501993,49.33444054609129,-33.819143313156175,18.404115483278417
2017-08-29,7.349999904632568,7.599999904632568,7.300000190734863,7.550000190734863,22134101,-0.03921571071829566,-0.07343218795537254,45.62741511229726,-54.07911963644592,17.20134542337708
2017-08-30,7.400000095367432,7.599999904632568,7.400000095367432,7.449999809265137,13232007,0.006802747127023556,-0.08459366526577039,46.3509709274379,-41.887993392397156,16.084487510611552
2017-08-31,7.349999904632568,7.550000190734863,7.349999904632568,7.5,8287143,-0.00675678244466027,-0.09636300127680197,45.696099751489236,-40.88463384181404,14.935658599082378
2017-09-01,7.599999904632568,7.699999809265137,7.400000095367432,7.449999809265137,25259121,0.03401360588350877,-0.08454281722531043,49.535275366042875,-17.461906734310613,14.207496045144476
2017-09-04,7.800000190734863,8.0,7.5,7.550000190734863,47502494,0.02631582744894323,-0.05836409957879951,52.43256542742033,7.113416839781824,14.161718084681246
2017-09-05,7.599999904632568,7.900000095367432,7.5,7.800000190734863,20892705,-0.025641061693801315,-0.053143029093780214,49.37950444283431,-4.143918987793838,14.11920997853682
2017-09-06,8.0,8.300000190734863,7.449999809265137,7.550000190734863,58861971,0.052631592156154205,-0.016537988723286823,55.02058539557285,35.87341753791488,14.853375234515095
2017-09-07,7.900000095367432,8.25,7.849999904632568,8.050000190734863,34727278,-0.012499988079071045,0.00435244069855667,53.41790485353746,48.17945389936072,15.535100115066351
2017-09-08,7.650000095367432,7.900000095367432,7.550000190734863,7.800000190734863,22461351,-0.03164556923823336,0.0007269658501600773,49.53332257941546,10.21712878931875,15.294822757573519
2017-09-11,7.550000190734863,7.800000190734863,7.5,7.699999809265137,23098355,-0.013071882795547274,-0.010098990777821726,48.0287840092631,-2.1866195050972084,14.932815848731776
2017-09-12,7.550000190734863,7.75,7.400000095367432,7.599999904632568,31287591,0.0,-0.01846577741481248,48.0287840092631,-12.833120038895629,14.31328199520887
2017-09-13,7.449999809265137,7.650000095367432,7.449999809265137,7.550000190734863,17702790,-0.01324508330376517,-0.032787754328388985,46.394440856226595,-20.142892604186258,13.73800055979474
2017-09-14,7.449999809265137,7.550000190734863,7.400000095367432,7.5,12926188,0.0,-0.04363502678969944,46.3944408562266,-24.236583809888373,13.04863534223987
2017-09-15,7.349999904632568,7.550000190734863,7.300000190734863,7.449999809265137,18806362,-0.013422806334599358,-0.05961353718688933,44.633011838907606,-34.80621752587268,12.138252868328536
2017-09-18,7.150000095367432,7.400000095367432,7.099999904632568,7.400000095367432,20623770,-0.027210858756485212,-0.0874073573290648,41.25910071318989,-73.04694488059047,11.885946819154395
2017-09-19,7.0,7.199999809265137,6.949999809265137,7.199999809265137,30277764,-0.020979034037302835,-0.12015286667399305,38.884963697634525,-107.01213813881998,12.063097711649267
2017-09-20,7.349999904632568,7.699999809265137,7.050000190734863,7.099999904632568,48171537,0.04999998637608116,-0.11651869651287505,46.60544020810616,-41.706987159280416,11.68248847494354
2017-09-21,7.349999904632568,7.75,7.300000190734863,7.349999904632568,25570572,0.0,-0.1123435638053003,46.60544020810616,-22.095230679675023,11.458853053160583
2017-09-22,6.949999809265137,7.300000190734863,6.949999809265137,7.300000190734863,25312192,-0.05442178238877515,-0.13970101941921342,39.92107994451526,-137.3412546004053,11.02246175653401
2017-09-25,6.650000095367432,7.050000190734863,6.349999904632568,7.0,33780293,-0.04316542764472764,-0.18347449008954175,35.7766197865279,-216.05467571054766,11.909969223602777
2017-09-26,6.900000095367432,6.949999809265137,6.650000095367432,6.800000190734863,17352571,0.037593984423272,-0.19573604699547342,41.25025124493608,-161.86648228453316,12.73408330016663
2017-09-27,6.599999904632568,7.099999904632568,6.550000190734863,6.949999809265137,14533538,-0.04347828791136965,-0.2270437088237509,37.157672016522504,-164.45845799402676,13.03615991916258
2017-09-28,6.599999904632568,6.699999809265137,6.400000095367432,6.650000095367432,12841367,0.0,-0.24898511101030785,37.157672016522504,-183.92805809763223,13.634213856764214
2017-09-29,6.900000095367432,6.949999809265137,6.650000095367432,6.650000095367432,17142067,0.045454575010568155,-0.23940659196952652,43.64240791840513,-107.06794072086376,13.429254998942886
2017-10-03,6.599999904632568,7.050000190734863,6.5,6.949999809265137,16069967,-0.04347828791136965,-0.2531054131560886,39.27755912941537,-111.95413092676445,13.580658024221274
2017-10-04,6.550000190734863,6.75,6.5,6.699999809265137,10515985,-0.007575714336391148,-0.26494229681083503,38.58491725480279,-114.58211155697585,13.721246547694061
2017-10-05,6.650000095367432,6.75,6.5,6.599999904632568,14779708,0.015267160568028793,-0.2632197227028579,40.832243406243066,-93.14494511157649,13.851793033775937
2017-10-06,6.650000095367432,6.800000190734863,6.550000190734863,6.650000095367432,13155993,0.0,-0.2588704726444391,40.832243406243066,-74.64289874382506,13.792816895385762
2017-10-09,6.599999904632568,6.699999809265137,6.5,6.599999904632568,17378901,-0.0075188255665883386,-0.2565014688949603,39.98381206381954,-73.22429375474829,13.880766574316672
2017-10-10,6.449999809265137,6.699999809265137,6.300000190734863,6.650000095367432,19597134,-0.022727287505284077,-0.2636881377371303,37.468540960677046,-78.64344265851324,14.508988159039374
2017-10-11,6.300000190734863,6.550000190734863,6.25,6.5,14216746,-0.02325575549859793,-0.27827950725136397,35.09124791659052,-82.99382151996652,15.223067013181534
2017-10-12,6.400000095367432,6.5,6.199999809265137,6.300000190734863,14248353,0.015873000254767344,-0.27856301510804915,37.91917079540772,-71.18213675083823,16.020177658704643
2017-10-13,6.300000190734863,6.5,6.25,6.449999809265137,9334080,-0.015624984866008385,-0.28358782972305807,36.219774274908374,-63.25265185981821,16.760351829547528
2017-10-16,6.099999904632568,6.349999904632568,6.050000190734863,6.349999904632568,12505106,-0.0317460761979701,-0.30024731892847,33.03133778595658,-77.06545468993109,17.99131465897527
2017-10-17,6.050000190734863,6.199999809265137,6.0,6.150000095367432,10402717,-0.008196674537606752,-0.3138665845834847,32.266609851255396,-78.56635452893278,19.262034617435297
2017-10-18,5.949999809265137,6.150000095367432,5.900000095367432,6.050000190734863,11411496,-0.016528988151582213,-0.3289373606460133,30.73404340594054,-81.36906801281393,20.69480292730441
2017-10-19,6.050000190734863,6.150000095367432,6.0,6.0,3210836,0.016806787340397866,-0.329019136410853,34.10463051638506,-62.33061413164067,22.02523064361144
2017-10-23,6.400000095367432,6.699999809265137,6.0,6.150000095367432,33257841,0.05785122208236748,-0.29741347960166653,44.317651338002825,-17.809536988234612,20.672099651826986
2017-10-24,6.099999904632568,6.449999809265137,6.0,6.400000095367432,15642952,-0.04687502910383001,-0.2931935246148951,38.7708464373763,-35.652324725109814,19.415620873741425
2017-10-25,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,14296219,0.01639342724524062,-0.27856885495810424,41.403539771957014,-32.147217061129126,18.24889057980483
2017-10-26,6.050000190734863,6.400000095367432,6.0,6.25,12918509,-0.024193487604002417,-0.27590198813017874,38.714536478233924,-35.48052602163325,17.165498164006564
2017-10-27,6.300000190734863,6.5,6.0,6.050000190734863,19809287,0.04132231274684206,-0.25072536040880955,45.1127650662157,-17.016097705854673,16.159653323512117
2017-10-30,6.75,7.050000190734863,6.400000095367432,6.400000095367432,40181541,0.07142853899067059,-0.19224539253292594,54.351027368432796,52.41794858630845,17.036480391265332
2017-10-31,6.699999809265137,7.0,6.449999809265137,6.800000190734863,29322430,-0.007407435664424145,-0.14822554240351327,53.277999841810065,51.697735755775874,17.850676954179033
2017-11-01,6.800000190734863,7.099999904632568,6.699999809265137,6.800000190734863,23146995,0.014925430495003944,-0.10407063745663336,55.18369668787145,74.66561006983225,18.873935616355183
2017-11-02,6.75,6.849999904632568,6.650000095367432,6.849999904632568,9559146,-0.007352969019469913,-0.0722789677425526,53.997756483236174,56.8791146570553,19.565629342412052
2017-11-03,6.949999809265137,7.099999904632568,6.699999809265137,6.75,24435533,0.029629601372612946,-0.03059287172612457,57.89558101784459,81.89638263505131,20.863542587649437
2017-11-06,6.800000190734863,7.050000190734863,6.75,7.0,9166347,-0.021582679517531345,-0.00954996980995837,54.18719288875392,71.90342690071084,22.068747743941294
2017-11-07,6.449999809265137,6.949999809265137,6.400000095367432,6.900000095367432,23728512,-0.05147064289007064,-0.0208747925306616,46.67469592828986,29.40866069934232,21.489771618119054
2017-11-08,6.300000190734863,6.550000190734863,6.25,6.5,15192944,-0.02325575549859793,-0.04147540904609759,43.86771787000995,-9.33850110272138,20.351533347693362
2017-11-09,6.349999904632568,6.449999809265137,6.25,6.400000095367432,8402267,0.007936462283165913,-0.05315425781084038,45.053913538342776,-12.984974802390763,19.294597810869504
2017-11-10,6.400000095367432,6.650000095367432,6.300000190734863,6.349999904632568,15351830,0.00787404590327423,-0.0577099872652127,46.27654727658367,5.594430345220894,19.00403550904662
2017-11-13,6.349999904632568,6.599999904632568,6.300000190734863,6.400000095367432,11480559,-0.007812529685906622,-0.06461024650016345,45.193566106056686,-1.9995463006467622,18.73422765735394
2017-11-14,6.25,6.449999809265137,6.099999904632568,6.400000095367432,12728058,-0.015748016714081325,-0.07725733377458699,43.02490122152947,-38.37353099183218,17.609915266478904
2017-11-15,6.050000190734863,6.300000190734863,6.0,6.25,13599240,-0.0319999694824219,-0.10223999566858222,38.99462120992411,-77.68380557918816,16.536021694290334
2017-11-16,6.099999904632568,6.199999809265137,5.900000095367432,6.150000095367432,17141684,0.008264415259734426,-0.11665959694789407,40.49530500649697,-95.39192289767198,15.921774162401285
2017-11-17,6.25,6.5,6.150000095367432,6.199999809265137,18530152,0.02459017995287449,-0.11466173168786842,44.87625671595043,-40.89411733117304,15.381386446617814
2017-11-20,6.199999809265137,6.349999904632568,6.150000095367432,6.349999904632568,9363455,-0.008000030517578138,-0.11577838544091001,43.720757332625126,-56.771563260067026,14.879597853390306
2017-11-21,6.199999809265137,6.300000190734863,6.150000095367432,6.25,7163402,0.0,-0.1153338448150496,43.72075733262513,-62.51441239687429,14.413651302536191
2017-11-22,6.449999809265137,6.599999904632568,6.150000095367432,6.25,21373945,0.040322581885632536,-0.09372819224703921,51.0321754284169,-15.126977796115927,15.01934444316469
2017-11-23,6.25,6.5,6.199999809265137,6.5,14005832,-0.031007723283626443,-0.09168695986593534,45.89533393504904,-42.582012319952625,15.581773788034008
2017-11-24,6.300000190734863,6.449999809265137,6.199999809265137,6.25,12142109,0.008000030517578027,-0.08505421888347531,47.32291436375557,-43.03442976386278,16.104029608269805
2017-11-27,6.25,6.349999904632568,6.199999809265137,6.300000190734863,6553906,-0.007936537971601432,-0.08287696730189609,46.01537868506757,-52.815358425783224,16.5889814413459
