Date,Close,High,Low,Open,Volume,Daily Return,MACD,RSI,CCI,ADX
2019-01-01,350.9570007324219,351.9700607094005,343.8654925607248,348.78613268665435,7759872,0.009995834483468524,2.514880131159998,58.57063761806315,74.50565730725758,14.773086255033686
2019-01-02,351.7771301269531,354.9610583108022,347.62834220743764,348.7861503348103,18243156,0.00233683725590228,2.8263958275870777,59.27370795410218,92.71584360303753,14.452508166615887
2019-01-03,350.474609375,354.38216034461936,349.3168012277061,352.1630624139711,12884409,-0.00370268741314439,2.9343464035198963,57.60179561179713,84.40156566948676,14.154828513085073
2019-01-04,352.3560485839844,355.82941421941774,345.4574881633734,349.1238610869647,22896026,0.005368261091265758,3.1355695391865765,59.38392637854348,76.20430076968867,13.169412759079998
2019-01-07,354.7680969238281,357.9520249910489,353.6585185739553,354.57511909490694,12719847,0.006845485836094012,3.4499041194350752,61.61170206946251,108.67969380985014,12.614594338559096
2019-01-08,366.7802429199219,368.37220707061374,353.7068037667955,354.8645824926237,21501136,0.03385914939998913,4.615096372942844,70.3374285998403,162.70557746723358,13.525730687579761
2019-01-09,368.8063659667969,370.060633523961,362.3902506426274,368.2274619233816,21730142,0.005524079025481576,5.637030645123332,71.51359894018952,179.22180185798487,14.561163576569845
2019-01-10,366.1531066894531,368.70990115033806,362.8244303054715,367.5521224321201,14497154,-0.007194179716471072,6.161795723480964,67.72640117800235,145.67237359133907,15.522636973489208
2019-01-11,365.2364807128906,367.793304440289,362.052552653808,367.2144003992878,12537973,-0.0025033953278454923,6.429595399579739,66.41778912227775,118.43004371884327,16.246376461950387
2019-01-14,360.2193908691406,365.3812387551702,359.5922570760978,365.3812387551702,14844029,-0.013736551819679477,6.165914526941094,59.62671876351199,77.67406816422259,16.382830998883122
2019-01-15,359.6405029296875,362.197297397004,357.56612362391314,360.4123554104411,12960779,-0.0016070426915563152,5.842881021561993,58.87865434607129,54.53755693011101,16.085330245190917
2019-01-16,362.1007690429688,366.394275290844,358.96507083442305,358.96507083442305,15106484,0.006840903883849503,5.7194670987881295,61.11165968706381,68.64986348488881,16.441239526567436
2019-01-17,361.4254760742188,364.6576638240505,359.6887636763766,362.7762327541267,13171721,-0.0018649310536810182,5.503726642141544,60.14621899167842,61.89712375319844,16.77172671641706
2019-01-18,358.9169006347656,363.1621484093303,357.32493639983966,361.4254655065541,12212121,-0.006940782002146539,5.071864407238252,56.570904363205464,41.956245328667514,16.54428943111125
2019-01-21,358.6274108886719,362.9208877769688,357.566091739062,359.8816784191222,8908581,-0.0008065648220570987,4.6526185806912395,56.156052344652274,34.343246451160596,16.333097666184422
2019-01-22,356.070556640625,359.39923245042803,353.2243253522162,357.51780187196897,14756076,-0.007129556108695256,4.067162752860725,52.49445182545591,0.6060570884801807,15.193318704753406
2019-01-23,354.4786376953125,360.5570861037994,353.5620665992125,355.82939419354847,9726450,-0.0044707963509580395,3.4351321712835556,50.29556079216692,-5.671508639234639,14.364967147648496
2019-01-24,351.9701232910156,355.54000760095187,349.02740230568344,353.7068357029931,17521254,-0.007076630683886309,2.7006952996620157,46.957633758513694,-40.40256369277132,13.96979804049682
2019-01-25,344.63739013671875,351.8253581050158,342.0805663219095,349.6062602236428,22978238,-0.020833396555746897,1.5095572677107612,38.84261374473767,-84.70783190356994,14.678817572237179
2019-01-28,331.4674377441406,342.41826753657205,324.810114563864,340.77807369335596,34362360,-0.038213939547747766,-0.491467959781005,29.111694244691478,-164.650375191713,17.00439723285104
2019-01-29,334.6513671875,337.7870653977367,329.344800985561,330.8885352240723,20738442,0.009605557230683459,-1.7996333196301748,33.45222545825361,-141.07149393129203,19.163864060563913
2019-01-30,353.0314025878906,355.6364561881985,338.6554369372461,338.6554369372461,39400056,0.05492293533673975,-1.3378269078611424,51.7999853755331,-42.35138080735941,18.34210659943613
2019-01-31,351.6324462890625,363.40335934285935,341.6464458956299,359.5922969811152,85917249,-0.003962696486978445,-1.0723645303661442,50.65522072030919,-22.69568776467444,17.345150346203148
2019-02-01,342.17706298828125,352.06657364947023,336.4845700575269,351.68064741496363,25605469,-0.02688996251787401,-1.606436098711697,43.63596821202146,-76.62222816869043,16.34575623263686
2019-02-04,342.08056640625,344.3479234690803,333.831279231847,338.65543066583325,17039321,-0.0002820077453132841,-2.014259008105057,43.56961409990045,-92.81685678230316,15.689870220810288
2019-02-05,340.2474365234375,343.57611319927355,336.5810927611929,342.1288675913948,12197271,-0.005358766509511392,-2.4570564461947697,42.25509089875873,-86.61343805952514,15.080833209828473
2019-02-06,346.6635131835937,349.1720778392176,340.77807194006743,341.1639981691748,15396216,0.01885709037432881,-2.264153093503978,48.15142833956895,-46.841409601321665,14.165107239617326
2019-02-07,346.036376953125,349.0755864719143,343.9619977224773,346.4705623605022,10247434,-0.0018090632749589997,-2.137243635068444,47.63937907078864,-36.429506882618305,13.314790267278404
2019-02-08,342.6112670898437,345.79519550352126,338.41424913051543,344.34794996197945,9308651,-0.009898120808683908,-2.286685232110699,44.83511952832151,-60.4153950898049,12.872991548618236
2019-02-11,337.7388610839844,342.22534588439817,336.77403070871884,342.12885695801435,9419635,-0.0142213828729153,-2.766391974054386,41.12638069070377,-77.29083003374708,12.651189870593694
2019-02-12,332.19110107421875,339.6203070690697,331.1780409132335,336.72581581564015,14924394,-0.01642618202702495,-3.553261109130517,37.33907504692745,-98.99982176455212,13.054350024549061
2019-02-14,331.8533935546875,334.6513955366062,324.3276995460313,327.8975834347343,15172596,-0.0010166061596448284,-4.156200648322226,37.115013548626735,-112.68656237112015,14.075277551108615
2019-02-15,330.11669921875,335.51975508160274,328.6212239500905,331.9498709996414,20316848,-0.005233317994234432,-4.719764785332757,35.92123896510263,-91.07109394981838,14.887760129952373
2019-02-18,326.83624267578125,330.93677118167665,325.6784346140509,330.1649187700445,10601490,-0.009937263248821493,-5.36920598687027,33.71529129690475,-99.7718328469025,15.916817746625565
2019-02-19,331.1780090332031,338.0765399676161,327.17396907358875,327.17396907358875,14384763,0.013284225524917925,-5.470488176236415,39.050268164016664,-60.669214802883296,15.775740077210267
2019-02-20,333.0594177246094,335.37500446110784,330.3096455931437,332.8664398947833,9474758,0.005680959001168606,-5.337414689089371,41.256643169272635,-46.5596051905879,15.644739384181776
2019-02-21,338.94488525390625,342.46653953568057,334.0725038348948,334.60314874197263,18631331,0.01767092361328526,-4.702833610621894,47.641841595239804,-6.469539380000728,14.54380700771176
2019-02-22,339.66851806640625,341.64643798033035,338.9448952929846,339.04138421829805,10997730,0.002134957168502316,-4.094335463126015,48.38471689439233,7.2599200848553025,13.521512658132458
2019-02-25,343.0936279296875,344.8785697037393,340.6332932321735,340.6332932321735,10344411,0.010083683594755755,-3.297704669434438,51.86588865729849,26.7197003719105,12.967267569704454
2019-02-26,335.9539489746094,340.2956856701465,334.41021448289445,337.69063187510966,18096382,-0.020809710160345274,-3.2055300933639614,45.04579614111562,-15.164753692450748,12.46282006539683
2019-02-27,333.3970947265625,342.2253154300553,331.2262265753988,338.65543158153923,17325417,-0.0076107283627736555,-3.300748868727112,42.87164104303437,-27.81289849274701,12.379523592068633
2019-02-28,337.8353271484375,339.3790615332523,332.86645694092977,336.1951332880528,18347113,0.013312150861767513,-2.983688070828123,47.59945933071323,-14.486704753304812,12.302176866835305
2019-03-01,341.7911071777344,342.514729846424,338.3177124791678,339.6684689051987,14190221,0.011709195905254655,-2.385715670469608,51.45561704360441,25.12569225730903,11.742031892930134
2019-03-05,350.474609375,351.3429507633283,340.3921208788589,342.5147593341363,17638277,0.02540587515271464,-1.197330102652245,58.64927263336683,79.17495208824087,11.75619919734185
2019-03-06,358.86865234375,359.73699375025376,352.4042773672393,352.4042773672393,31436190,0.02395050238794494,0.41699626397280554,64.17575353029164,149.7753495710263,12.640507571659406
2019-03-07,357.7590637207031,360.84653246064687,355.5399658068138,358.4344567089046,15355303,-0.0030919073477168046,1.5885155925217873,62.97756035074911,146.4017477457021,13.566418770379306
2019-03-08,357.5661315917969,360.26764477891874,354.71987029755905,356.7942496495582,16143455,-0.0005392794997274297,2.472879277340894,62.75815194715223,129.23385920921493,14.290215186517393
2019-03-11,362.6314697265625,365.09177518387935,356.9872066514597,358.72388939259116,11449587,0.01416615749432415,3.541648405515616,66.0976822138285,141.639946578141,15.439751684164383
2019-03-12,374.5471496582031,375.3190021522674,364.0787345833509,364.7058684153139,37108265,0.032858924076902385,5.289181040022527,72.37355620083774,179.67627159063235,17.33596463251505
2019-03-13,378.1170043945313,379.4195312425171,370.7842879209492,374.25768303414964,19574619,0.009531122422332894,6.882829709385817,73.93057100457146,179.8193623460489,19.374925901485263
2019-03-14,374.2576599121094,379.1783002314505,373.1963407147168,378.2134699509634,13182462,-0.010206746688374402,7.745110107475625,69.37819192112738,154.60061777754976,21.268247079814746
2019-03-15,381.39739990234375,384.24366102095314,374.4506395165577,375.1742622303448,31466545,0.019077071106336385,8.901974462949624,72.72432631076349,155.7898005805789,23.36550442321277
2019-03-18,384.0506591796875,385.8356009843112,379.6606934348373,382.3139765528698,21220626,0.006956678986335785,9.918558678531326,73.86715521694043,148.3234352514803,25.414660168915248
2019-03-19,384.3883666992188,386.84870150961257,380.0466305630582,384.38836669921875,11670392,0.0008793306597953965,10.628935416758395,74.01638346885818,131.33065347768635,27.383826947716628
2019-03-20,379.0818176269531,384.1471766838582,378.40645408593616,383.61653179846746,14181408,-0.013805176045866174,10.641056463259758,67.49428295314868,101.26803443694173,28.855140409563273
2019-03-22,378.0204772949219,382.362213386874,376.2837946358539,380.5773009933862,17409249,-0.0027997658623545307,10.444622083310946,66.23712948850493,81.19783073152112,29.7607831460137
2019-03-25,370.0124206542969,374.30592727402257,369.0475903527212,374.30592727402257,12345034,-0.021184187422675804,9.532874138135185,57.5300377684079,41.402951049138316,29.207544964205375
2019-03-26,380.2396240234375,381.59038054358456,369.9159281197661,371.411432739162,14063632,0.027640162324972017,9.525750243149673,64.03273419447521,56.17867776067736,29.41830875230156
2019-03-27,379.3713073730469,384.4366667369215,376.428557123653,381.49391648752766,17950017,-0.0022836038001581294,9.342345860515593,63.14867415195197,57.979707482940086,29.865463235356405
2019-03-28,386.4627990722656,387.7653259813388,378.9371338442885,378.9371338442885,23117485,0.018692746555673212,9.657890529779706,67.13896954340302,62.475323335625454,30.56250703610495
2019-04-01,384.2436218261719,395.1461911574006,381.831546359592,387.33109020110635,16106604,-0.0057422790794380285,9.618022321910473,64.77522817621899,60.575571316463076,31.760758610310024
2019-04-02,383.1823425292969,385.9321147356451,379.6124881345624,385.9321147356451,13010810,-0.0027619958708257064,9.392518997795946,63.62163547872501,37.44644670470573,32.45535744301028
2019-04-03,378.30999755859375,388.6336649490639,376.9109817310931,384.9673212859598,12317200,-0.012715473626842777,8.72012825904278,58.47300219500503,24.953675225701314,33.30724802931924
2019-04-04,375.0777587890625,381.7833407882134,373.67874315220064,380.5290437996483,14521564,-0.008543889377469194,7.836109308216066,55.27717658865238,5.481990823771216,33.47992973827734
2019-04-05,376.814453125,378.6958839439636,372.0385609176271,375.56018554187983,10853927,0.004630224787373294,7.192741196239012,56.64818341241913,-1.117446570494161,33.332696420739836
2019-04-08,373.48577880859375,377.6827960955405,371.4596294861765,377.68279609554054,6305407,-0.00883372250931691,6.341174026899864,53.276997195293106,-10.19410111996585,33.084120938639145
2019-04-09,383.1823425292969,384.3401506512173,373.5340396609057,373.7752472326155,13206348,0.025962337178231598,6.375242734888047,60.627556098259745,8.603064165825398,33.4976248407062
2019-04-10,380.3361206054688,384.7743164833433,378.88887513808766,381.6386179706842,14000018,-0.007427852507609911,6.102233361355218,57.75533851427151,9.049970029026339,33.92067312469521
2019-04-11,376.3320007324219,380.6255068202741,373.9199252772871,380.62550682027404,8704774,-0.010527845387581558,5.499379037673577,53.88758333437609,-10.70616887060631,33.32404204076229
2019-04-12,380.7220153808594,381.6385864345573,374.5953375196912,376.8626944534189,7035256,0.011665270664980909,5.314586886656798,57.266510153619095,-2.677090111688798,32.883535012469345
2019-04-15,378.9371032714844,382.9894023407073,378.0205027016436,380.3361189950763,9770752,-0.004688229304495195,4.9668554674580605,55.4862565320864,1.2697274591329777,32.6292587142546
2019-04-16,392.6859130859375,394.0366695516763,383.52002567975467,383.52002567975467,24487788,0.036282564298284026,5.734585133142389,64.61203131117136,59.24862391915143,33.44112772462938
2019-04-18,390.1773986816406,396.5452850605209,388.440715780258,396.5452850605209,18660434,-0.006388093691937158,6.070621925764385,62.110107465098075,73.3783767027612,34.38827481364899
2019-04-22,380.6255493164063,390.3703411319948,379.8536968622994,390.0326446417167,10493872,-0.0244807859130457,5.502746848959362,53.59922232893489,22.525059096630763,33.68366607926978
2019-04-23,382.55517578125,385.883851761851,379.7571740792724,382.16924958861193,10203957,0.005069618863760672,5.149051428726921,54.94245257487662,17.049062190717695,33.01313928848006
2019-04-24,386.993408203125,388.488883270556,379.6124628885304,383.1340873124317,11397163,0.011601548489865054,5.167308014292871,57.9571182591055,38.47285590096708,32.66312032996119
2019-04-25,381.493896484375,388.2477086154135,380.4325772606407,386.8004631587624,16524091,-0.014210866650894993,4.6840174184195575,53.206651230014,17.59194401101856,32.338102725622235
2019-04-26,392.8789367675781,393.6507892825746,380.3843717516055,385.9321463554653,14286163,0.02984330912793376,5.160200165971787,60.4363612134011,74.2665210267918,32.59165228472682
2019-04-30,393.1683349609375,395.3874328038627,389.1160360498845,393.4095425283982,19375553,0.0007366090830431826,5.497558013057471,60.602988436530126,112.79738589335544,32.992344362651146
2019-05-02,381.63861083984375,390.7562688916969,380.5290618911068,389.5020012877828,16572948,-0.029325159469516415,4.7794694105095346,51.32802753622825,19.052638174987415,31.77329562273554
2019-05-03,387.6688232421875,390.9492699909153,380.8185513057263,383.1823679990323,24431248,0.0158008446500566,4.643440076956608,55.19067297925753,57.26550207631897,30.664659993001084
2019-05-06,387.1863708496094,390.6597656680905,380.7702555212427,382.555197387823,20751521,-0.001244496239195203,4.445461461494858,54.81585653032424,55.61350084024769,29.626525311870243
2019-05-07,372.9068908691406,393.0236074297218,370.7842525457301,384.00243872165066,41519416,-0.03688012041626121,3.1005856650530177,45.061452331459975,-74.19116595961296,27.9254370299117
2019-05-08,368.7581481933594,376.2838126690264,366.73199869782326,372.7139288224016,22509400,-0.01112541167075698,1.6806199054987019,42.68484702422674,-193.91242715771548,26.858993796817348
2019-05-09,367.98626708984375,372.135055007616,364.2716645807248,367.5521111254743,19739885,-0.002093190638084219,0.487384194963397,42.238493578004515,-194.8840941204567,26.16393115572934
2019-05-10,371.5561828613281,375.51199328300055,368.80641040697736,370.0124483742991,18361701,0.00970122010181651,-0.16826171835708692,45.097965554167956,-130.41912075534225,24.969624392931937
2019-05-13,363.0656127929688,372.1832704707428,362.0525528040084,371.4596477802618,13828080,-0.02285137607716292,-1.3573373343223238,40.02313027558212,-177.65889685167866,24.661482068635536
2019-05-14,367.02142333984375,373.14810135173457,363.258591231876,364.80232552968613,21481226,0.010895580323468046,-1.9579178179138808,43.22850387997866,-134.49352252907917,24.2142583219654
2019-05-15,363.7892761230469,370.9772740958565,362.58323817084965,368.90289470693455,16183425,-0.008806426576914217,-2.663980734684003,41.28695620025813,-137.00020404568485,23.87996352162343
2019-05-16,369.0475769042969,371.4596525703381,364.2716553078222,365.67067097183923,13430281,0.014454249001752961,-2.7673395873849813,45.57002421186633,-100.5025358718651,23.47925898473139
2019-05-17,375.9943542480469,378.21345201018977,367.3591118695912,367.79329725292797,19096980,0.018823527855194255,-2.2626232355851243,50.687972273137966,-46.64196482576495,21.945439914711233
2019-05-20,393.361328125,399.43974728422006,387.8617835948224,390.99748209403424,33350816,0.04618945385944806,-0.4560056907361627,60.649637190080995,117.19829099211171,22.54882051785652
2019-05-21,386.0768432617188,396.3522801904393,383.61653774508295,394.22967117168884,18286421,-0.01851855874598418,0.3835335440915628,55.57807296056012,78.71643544450326,22.512751331621764
2019-05-22,391.0939636230469,394.03668422744585,387.4275908574513,388.82660655452975,15370847,0.012995134126516428,1.4371475769077051,58.17235671741129,89.30918549340613,22.47925851583235
2019-05-23,396.4005432128906,412.8991475883996,393.0718668282207,399.43975283473276,43279956,0.01356855406481916,2.669567796943113,60.78126329680247,145.65230135903633,23.829592223668783
2019-05-24,416.5654602050781,418.30214287639615,398.1371965515036,400.8869686513259,37708344,0.05087005388223642,5.21331413626848,68.75617332322983,184.77513948162667,25.381113634772046
2019-05-27,420.18365478515625,423.36758344553743,414.53939084694576,417.0479558688491,23397222,0.008685776728336592,7.43549771180011,69.93741477889475,194.90327152048278,27.082265131097817
2019-05-28,419.0257873535156,423.7534793771515,413.0438571623527,419.74941007824145,23389724,-0.002755622258159174,8.999424219885725,69.0378890972047,164.62927051017266,28.43972175646583
2019-05-29,408.4126586914063,415.311218967491,407.2548799852792,413.5262770040585,22132254,-0.025328103860002837,9.275533878874171,61.2601825487591,113.35666148848387,28.865845929877597
2019-05-30,411.210693359375,412.9473761542726,404.84280737094286,406.0488452685897,18281037,0.006850998881704262,9.609360065225871,62.460903826138896,97.2205382120608,28.929003639733477
2019-05-31,408.7986450195313,415.07004250849,399.7292158646848,411.9825735054418,24644955,-0.0058657237732281375,9.56898230873071,60.71391364228388,80.55515476597657,28.30846631631482
2019-06-03,408.0267333984375,411.40363949327207,404.8428051438787,411.01771325700497,17125380,-0.0018882440793239752,9.366722087472283,60.13425754418742,73.4399436124346,27.73225308742607
2019-06-04,404.3603820800781,407.8820067641108,402.8166477209136,403.00962555741563,14514451,-0.008985566430470104,8.809040360663062,57.33432194009067,54.50884743868025,26.917386142314395
2019-06-06,397.0758972167969,403.154345758511,395.918118526197,402.72016034685856,17762399,-0.018014833267811725,7.690623800870867,52.139807432600115,25.35862666212256,25.274093873002535
2019-06-07,401.9483337402344,404.21569097438856,393.5542978331226,398.9573537363045,14107696,0.012270793965560856,7.115413468990255,55.071917027495665,24.373964846199637,23.47061663135254
2019-06-10,401.46588134765625,407.8819967560864,398.4749016209667,404.16739432669533,13074522,-0.0012002845940143336,6.545176539829811,54.71447881302041,29.28754280796652,22.217539032943648
2019-06-11,406.5312805175781,408.7986377660592,398.5231708148884,403.733278345623,10939138,0.012617259411729309,6.427898235212638,57.81060052580549,30.315627601448696,21.159942871830072
2019-06-12,403.299072265625,407.1583935313248,400.21160347535135,407.15839353132475,11136959,-0.007950699999857425,6.0049211475623565,55.2164368391678,19.059416069041777,20.17788929365318
2019-06-13,404.8428039550781,407.4478281254446,400.6940159556077,402.0448019450026,12164077,0.0038277590890076763,5.728243380071206,56.22674964802021,14.679972673785622,19.303959559558503
2019-06-14,403.0578308105469,407.1583593107141,401.4658668111031,405.51813613293433,8601256,-0.004409052420082826,5.303802902500706,54.69039036837584,5.126941886965899,18.49245337789916
2019-06-17,399.63275146484375,404.9393185055951,398.61966190867406,404.21569572731084,9539802,-0.008497736761038266,4.637596165687114,51.76738463320694,-14.019959838515323,17.265004459091365
2019-06-18,407.3031311035156,411.0659636234474,400.501088834573,400.83878534986,17761348,0.019193571123878872,4.674671358269279,57.274640742851865,7.3103395997981755,17.004397830422086
2019-06-19,405.0357055664063,411.0176645750227,402.6718892465692,408.84679662832366,17010384,-0.005566923904970045,4.46956901493013,55.26577200560286,2.971007601183519,16.762405960943468
2019-06-20,418.1574096679688,419.3634474378027,404.263860448338,404.9874831102384,24315929,0.032396413257475665,5.304686662695872,63.290184993726285,35.77969785094785,17.55331588880426
2019-06-21,415.64886474609375,419.8941414507883,413.7674634033287,418.929311189591,13909654,-0.005999044531739717,5.698417000793484,61.03606927007342,46.416720953931495,18.345186051418924
2019-06-24,414.3464050292969,418.5433934907374,413.14036709341497,416.2760657267079,8545999,-0.003133557738916215,5.83805604040424,59.84430658454795,43.211561825010605,18.951987473498324
2019-06-25,418.3986206054688,419.5081694738324,409.6669188589715,412.8508468193685,12964387,0.009779777323964955,6.204182957396142,62.310017122195454,53.4543317888798,18.817821732833483
2019-06-26,423.2227783203125,424.52530503142447,417.2890782411161,417.2890782411161,12261068,0.011530051671448271,6.805164684914132,65.06059593935318,99.69496313181666,19.326824007085374
2019-06-27,425.4419250488281,428.28815671698936,422.20973771205615,422.59566393638335,18787957,0.005243448231503356,7.37549353028794,66.27969460887384,125.41404463211303,20.220129483876125
2019-06-28,421.7273559570313,425.0077732899352,418.350449699336,424.0429429305937,13459208,-0.008731083781577276,7.441962259024024,62.357584739697735,99.33345947327318,20.289289991718203
2019-07-01,423.56048583984375,426.45497663146,422.3062182745233,424.04290097177983,6871979,0.004346717984780701,7.555462794878849,63.505311217471224,115.60133126361512,20.53127452735146
2019-07-02,421.3896484375,424.5253470234688,418.3504387738026,423.5605166893245,7787303,-0.005125212277626301,7.3851133615881395,61.12834874212696,92.66944781031913,20.00464892851358
2019-07-03,420.6177673339844,424.5253181437304,418.9293143640945,422.49916869100605,10415896,-0.0018317514594337059,7.105913308882236,60.26460995239024,87.52948261806795,19.515639443878403
2019-07-04,420.8589782714844,425.8760780413372,418.8328288025339,422.5956609909943,11810688,0.000573468256057863,6.825429657943062,60.45266640419747,80.26218344436992,19.263672640696516
2019-07-05,421.0037231445313,424.42885906077305,417.96451347396265,421.10021206702083,12154330,0.00034392725478116226,6.539441435166111,60.57325121308132,64.24939644265238,18.846944838294526
2019-07-08,410.9212036132813,420.0388613872264,407.1583714719469,418.73633464176527,12184946,-0.0239487657162325,5.436549486791932,49.29738656579632,-12.781735561998753,18.390253170790128
2019-07-09,413.4298095703125,414.6840772615395,409.7152067926672,411.01773366850205,11679067,0.006104834539986559,4.710622088064895,51.70622770766201,-17.84524237903713,17.9661823366789
2019-07-10,415.7453918457031,417.48210414193846,412.1755372179652,414.8770504197282,16494282,0.005600907873085648,4.27291206159407,53.88414091691031,0.13829919311006877,17.05729795594598
2019-07-11,411.5483703613281,417.67504891829657,409.85991726381707,417.43384133293785,16535185,-0.010095172590470103,3.5464775684648657,49.52464321105474,-24.24151885186072,16.579266833501276
2019-07-12,412.0307312011719,417.771482753441,409.0880108255404,412.27193875472466,8824728,0.0011720635399923296,2.9753969634256805,50.02507304378428,-28.81189539700025,16.25727884243549
2019-07-15,407.4478454589844,413.3333164890773,406.77248187984014,413.3333164890773,7825336,-0.011122679439048766,2.128475154249827,45.417823042333076,-66.44556536448748,16.322201914329476
2019-07-16,409.66693115234375,415.4076534888777,406.7241812152757,406.72418121527573,12149205,0.0054463061176814875,1.6176973801007648,47.91904764376543,-53.752666235856715,15.939430385063963
2019-07-17,409.7634582519531,412.03078600148,407.640819720664,409.66696932884264,10961022,0.00023562336197802125,1.2067802330286668,48.03060785875102,-59.8098656254832,15.583999679317415
2019-07-18,403.92620849609375,410.535302091954,402.81665951443193,410.05288693085885,10651654,-0.014245413148261221,0.40543456482060947,42.15060021437792,-88.95918366963652,16.048598771311866
2019-07-19,395.869873046875,405.5664355403705,394.133190228722,405.13225011368974,12260757,-0.01994506739043811,-0.8696913314603876,35.66164054822072,-135.0903198502422,17.565105950035033
2019-07-22,397.9977111816406,399.40014505669257,390.9856008388292,396.305132823031,17937246,0.005375094897695609,-1.6890685063264073,38.36071362893712,-137.58321335591052,19.290163675398745
2019-07-23,398.4329223632813,402.3500201277479,396.30509795034783,399.2550081664304,14207080,0.00109350171976752,-2.2770643353204605,38.92507044684644,-105.80564131522682,20.217538355815257
2019-07-24,395.0960998535156,398.3361839318131,388.5192365584031,398.3361839318131,16505930,-0.008374866439182616,-2.9779806484415303,36.18921538258386,-129.1129082204833,21.848978084210007
2019-07-25,395.5797119140625,400.2705774818135,392.001106136713,395.7731612324897,16852479,0.001224036533709505,-3.4546157647356495,36.88163303767691,-105.98348320516656,22.946326664795116
2019-07-26,402.1082153320313,405.6384439109564,395.14445331414026,396.7886839205432,17493739,0.016503635604515177,-3.2678866998320473,45.48196882593664,-64.22313795891078,22.898691299388958
2019-07-29,415.2619934082031,421.0651188886497,411.3448659991681,418.7922221722303,46754670,0.032712035155288754,-2.0350438913402513,57.92232792285799,49.15193487350703,21.87231470325082
2019-07-30,411.3932495117188,424.3052098105744,408.8785558610143,418.7922287115771,23617273,-0.009316392922771866,-1.3545677694056053,54.01809120932499,45.11350252714294,21.27151981082317
2019-07-31,410.6678771972656,416.084133875938,407.3794451297152,409.9908340438474,22329888,-0.0017632090835572045,-0.8638589950325013,53.29276385729758,22.806089318675074,20.50161319841423
2019-08-01,403.3656005859375,412.36046350667726,397.1756054837598,409.3621758664307,18269866,-0.017781465307598054,-1.052073798976835,46.52067270547209,-28.665323402868104,19.55770438759932
2019-08-02,397.127197265625,404.1393067088234,392.19453506440686,400.3189042401789,30939803,-0.015465878377458275,-1.6851965022746072,41.65120014424619,-72.96201071120508,19.19773010515811
2019-08-05,389.4380493164063,393.30679939930354,382.76446132665257,390.4052368371306,25033370,-0.01936192736775888,-2.7754076133171566,36.57016387427307,-128.454305870107,19.701192592194573
2019-08-06,396.7887268066406,397.99771134901306,387.74551652644976,387.8422411930844,30665326,0.018875088099730375,-3.011554209775454,43.647528599414784,-74.53561300544598,19.55128821698958
2019-08-07,394.9993896484375,401.3828333838099,392.968289889516,395.86985254048335,20977349,-0.004509546358848815,-3.3049887898798147,42.40711585393976,-49.2647835824715,18.98771023101908
2019-08-08,400.8025207519531,402.9303451999512,390.8888482176486,397.5140889365014,19046657,0.014691493849346537,-3.034296150195246,47.60744709304023,-31.392166862062588,18.668453741554117
2019-08-09,406.3638610839844,408.54003316710055,400.8992570896261,402.83363227461825,17664017,0.013875512363538789,-2.3439964641242454,52.07364867161154,20.364448600978236,17.669462910319076
2019-08-13,396.7887268066406,407.863037021262,395.724814506108,403.3172433354519,18389104,-0.023562957227057257,-2.5402795417299444,44.96632295556626,-12.604902167965635,17.27703488097798
2019-08-14,403.60736083984375,408.3466035421267,397.75588785239466,398.38455386916013,13307755,0.01718454576086259,-2.1211769071002777,50.18092381929938,12.592258567517135,16.849744494773393
2019-08-16,405.2032165527344,406.2187516253096,398.5779762479823,404.09092731030796,15154141,0.003953980694430204,-1.6413424566372896,51.34295869544678,16.104481682161357,16.45297485044056
2019-08-19,409.5072021484375,413.8595461168659,406.3154950447453,406.3154950447453,12304262,0.010621795237262033,-0.9033611450031458,54.43014613478168,64.72892698330507,15.470668829741447
2019-08-20,403.2205200195313,409.3138198432344,398.9649003193695,406.99254590112406,16181488,-0.01535182310817429,-0.8163776530658424,49.49072047393343,18.03962384383005,15.018275250048793
2019-08-21,398.5296325683594,404.96145362119375,397.0788511909482,402.35003533536457,12868183,-0.011633553398881391,-1.1131265924897207,46.127068873108506,-15.618219567558738,14.798530204954547
2019-08-22,386.0045471191406,398.96485405050686,384.9406349384285,397.5140727630505,18182520,-0.031428241279073066,-2.3320891125744083,38.58608060690715,-108.88446374754942,15.702967006166565
2019-08-23,382.4259338378906,390.2601585370456,373.1409278802336,376.23593970485933,26883695,-0.009270909651086234,-3.5460136380672793,36.738057684912974,-178.8315273415194,17.34985268453497
2019-08-26,398.1427917480469,400.41568863751934,379.9596756647171,393.6453750615226,26701988,0.04109778265408792,-3.2029172519530675,48.42172408996817,-78.02369346737943,17.628729098440743
2019-08-27,404.86474609375,406.7023966796642,397.7559111403375,399.2550401539513,28793372,0.016883275259587993,-2.3613847822409753,52.46526823722573,24.558289256563956,17.215778732670714
2019-08-28,399.4001159667969,404.5261982444578,396.25675638689376,404.28440135369607,12154347,-0.013497421496135309,-2.1110790137364575,49.095594970450044,0.9525251436188409,16.955320053643288
2019-08-29,391.1306762695313,397.32067127109786,386.2463904870682,396.45020829710364,30331105,-0.020704650215857767,-2.5505830283511273,44.44373687211742,-79.05656285200452,17.47383920572728
2019-08-30,396.2083740234375,399.3033859904666,389.43806117225535,393.16173914364987,18314194,0.012982100515192219,-2.4607987970014165,47.719405018203624,-32.76248313502815,17.728196415506464
